-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 278 | Parent : 277 | Child : L | Depth : 43 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 281 | Parent : 277 | Child : R | Depth : 43 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 291 | Parent : 290 | Child : L | Depth : 43 | TerminalNode | Direction : RIGHT]
[Node 292 | Parent : 290 | Child : R | Depth : 43 | TerminalNode | Direction : UP]
[Node 258 | Parent : 257 | Child : L | Depth : 44 | TerminalNode | Direction : LEFT]
[Node 259 | Parent : 257 | Child : R | Depth : 44 | IfNode | Tester : CheckWallLeftToPacman]
[Node 279 | Parent : 278 | Child : L | Depth : 44 | TerminalNode | Direction : RIGHT]
[Node 280 | Parent : 278 | Child : R | Depth : 44 | TerminalNode | Direction : UP]
[Node 282 | Parent : 281 | Child : L | Depth : 44 | TerminalNode | Direction : RIGHT]
[Node 283 | Parent : 281 | Child : R | Depth : 44 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 260 | Parent : 259 | Child : L | Depth : 45 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 263 | Parent : 259 | Child : R | Depth : 45 | IfNode | Tester : CheckGhostDownToPacman]
[Node 284 | Parent : 283 | Child : L | Depth : 45 | TerminalNode | Direction : RIGHT]
[Node 285 | Parent : 283 | Child : R | Depth : 45 | IfNode | Tester : CheckGhostUpToPacman]
[Node 261 | Parent : 260 | Child : L | Depth : 46 | TerminalNode | Direction : RIGHT]
[Node 262 | Parent : 260 | Child : R | Depth : 46 | TerminalNode | Direction : UP]
[Node 264 | Parent : 263 | Child : L | Depth : 46 | IfNode | Tester : CheckGhostUpToPacman]
[Node 267 | Parent : 263 | Child : R | Depth : 46 | TerminalNode | Direction : UP]
[Node 286 | Parent : 285 | Child : L | Depth : 46 | TerminalNode | Direction : LEFT]
[Node 287 | Parent : 285 | Child : R | Depth : 46 | TerminalNode | Direction : DOWN]
[Node 265 | Parent : 264 | Child : L | Depth : 47 | TerminalNode | Direction : RIGHT]
[Node 266 | Parent : 264 | Child : R | Depth : 47 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°63
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 377 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 14 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 378 | Parent : 377 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 389 | Parent : 377 | Child : R | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 372 | Parent : 14 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 379 | Parent : 378 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 382 | Parent : 378 | Child : R | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 390 | Parent : 389 | Child : L | Depth : 3 | TerminalNode | Direction : UP]
[Node 391 | Parent : 389 | Child : R | Depth : 3 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 7 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 9 | Parent : 7 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 17 | Parent : 15 | Child : R | Depth : 4 | IfNode | Tester : CheckWallRightToPacman]
[Node 373 | Parent : 372 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 374 | Parent : 372 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 380 | Parent : 379 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 381 | Parent : 379 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 383 | Parent : 382 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 386 | Parent : 382 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 392 | Parent : 391 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 393 | Parent : 391 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 35 | Parent : 17 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 375 | Parent : 374 | Child : L | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 376 | Parent : 374 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 384 | Parent : 383 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 385 | Parent : 383 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 387 | Parent : 386 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 388 | Parent : 386 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 394 | Parent : 393 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 405 | Parent : 393 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 11 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 28 | Parent : 18 | Child : R | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 371 | Parent : 35 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 395 | Parent : 394 | Child : L | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 402 | Parent : 394 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 406 | Parent : 405 | Child : L | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 407 | Parent : 405 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 20 | Parent : 19 | Child : L | Depth : 7 | IfNode | Tester : CheckWallRightToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 29 | Parent : 28 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 34 | Parent : 28 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 37 | Parent : 36 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 38 | Parent : 36 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 396 | Parent : 395 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 397 | Parent : 395 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 403 | Parent : 402 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 404 | Parent : 402 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 21 | Parent : 20 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 22 | Parent : 20 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 24 | Parent : 23 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 23 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 31 | Parent : 29 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 370 | Parent : 38 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 398 | Parent : 397 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 399 | Parent : 397 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 27 | Parent : 25 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 32 | Parent : 31 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 31 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 40 | Parent : 39 | Child : L | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 59 | Parent : 39 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 400 | Parent : 399 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 401 | Parent : 399 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 40 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 56 | Parent : 40 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 60 | Parent : 59 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 369 | Parent : 59 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 42 | Parent : 41 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 43 | Parent : 41 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 58 | Parent : 56 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 61 | Parent : 60 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 368 | Parent : 60 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 43 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 55 | Parent : 43 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 62 | Parent : 61 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 61 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 52 | Parent : 44 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 71 | Parent : 63 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 51 | Parent : 45 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 53 | Parent : 52 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 54 | Parent : 52 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 64 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 68 | Parent : 64 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 365 | Parent : 71 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 46 | Child : R | Depth : 15 | IfNode | Tester : CheckWallUpToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 67 | Parent : 65 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 69 | Parent : 68 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 70 | Parent : 68 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 72 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 74 | Parent : 72 | Child : R | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 366 | Parent : 365 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 367 | Parent : 365 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 49 | Parent : 48 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 50 | Parent : 48 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 75 | Parent : 74 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 222 | Parent : 74 | Child : R | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 85 | Parent : 75 | Child : R | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 223 | Parent : 222 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 354 | Parent : 222 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostDownToPacman]
[Node 77 | Parent : 76 | Child : L | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 80 | Parent : 76 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 86 | Parent : 85 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 89 | Parent : 85 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 224 | Parent : 223 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 225 | Parent : 223 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 355 | Parent : 354 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 362 | Parent : 354 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 79 | Parent : 77 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 81 | Parent : 80 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 82 | Parent : 80 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 88 | Parent : 86 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 89 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostUpToPacman]
[Node 99 | Parent : 89 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 243 | Parent : 225 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 356 | Parent : 355 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 359 | Parent : 355 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostUpToPacman]
[Node 363 | Parent : 362 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 364 | Parent : 362 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 82 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 84 | Parent : 82 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 91 | Parent : 90 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 96 | Parent : 90 | Child : R | Depth : 20 | IfNode | Tester : CheckWallLeftToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 221 | Parent : 99 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 227 | Parent : 226 | Child : L | Depth : 20 | IfNode | Tester : CheckWallRightToPacman]
[Node 238 | Parent : 226 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 244 | Parent : 243 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 261 | Parent : 243 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 357 | Parent : 356 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 358 | Parent : 356 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 360 | Parent : 359 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 361 | Parent : 359 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 92 | Parent : 91 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 93 | Parent : 91 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 98 | Parent : 96 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 101 | Parent : 100 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 102 | Parent : 100 | Child : R | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 231 | Parent : 227 | Child : R | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 239 | Parent : 238 | Child : L | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 242 | Parent : 238 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 245 | Parent : 244 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 248 | Parent : 244 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 262 | Parent : 261 | Child : L | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 341 | Parent : 261 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 95 | Parent : 93 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 103 | Parent : 102 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 104 | Parent : 102 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 229 | Parent : 228 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 230 | Parent : 228 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 232 | Parent : 231 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 233 | Parent : 231 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 240 | Parent : 239 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 241 | Parent : 239 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 246 | Parent : 245 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 247 | Parent : 245 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 249 | Parent : 248 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 250 | Parent : 248 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 263 | Parent : 262 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 264 | Parent : 262 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 342 | Parent : 341 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
