-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 227 | Parent : 103 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 229 | Parent : 228 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 232 | Parent : 228 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 6 | Parent : 5 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 91 | Parent : 5 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 93 | Parent : 92 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 94 | Parent : 92 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 105 | Parent : 104 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 220 | Parent : 104 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 230 | Parent : 229 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 231 | Parent : 229 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 233 | Parent : 232 | Child : L | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 250 | Parent : 232 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 7 | Parent : 6 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 48 | Parent : 6 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 106 | Parent : 105 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 107 | Parent : 105 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 221 | Parent : 220 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 226 | Parent : 220 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 234 | Parent : 233 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 249 | Parent : 233 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 8 | Parent : 7 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 88 | Parent : 48 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 108 | Parent : 107 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 219 | Parent : 107 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 222 | Parent : 221 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 223 | Parent : 221 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 235 | Parent : 234 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 248 | Parent : 234 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 10 | Parent : 9 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 87 | Parent : 49 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 89 | Parent : 88 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 88 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 109 | Parent : 108 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 212 | Parent : 108 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 224 | Parent : 223 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 225 | Parent : 223 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 236 | Parent : 235 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 237 | Parent : 235 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 11 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 51 | Parent : 50 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 86 | Parent : 50 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 110 | Parent : 109 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 111 | Parent : 109 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 213 | Parent : 212 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 216 | Parent : 212 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 238 | Parent : 237 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 239 | Parent : 237 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 47 | Parent : 13 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 52 | Parent : 51 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 53 | Parent : 51 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 112 | Parent : 111 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 207 | Parent : 111 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 214 | Parent : 213 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 215 | Parent : 213 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 217 | Parent : 216 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 218 | Parent : 216 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 240 | Parent : 239 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 245 | Parent : 239 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 46 | Parent : 14 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 54 | Parent : 53 | Child : L | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 85 | Parent : 53 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 113 | Parent : 112 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 202 | Parent : 112 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 208 | Parent : 207 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 209 | Parent : 207 | Child : R | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 244 | Parent : 240 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 246 | Parent : 245 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 247 | Parent : 245 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 15 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 45 | Parent : 15 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 55 | Parent : 54 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 56 | Parent : 54 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 114 | Parent : 113 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 191 | Parent : 113 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 206 | Parent : 202 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 210 | Parent : 209 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 211 | Parent : 209 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 242 | Parent : 241 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 243 | Parent : 241 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 17 | Parent : 16 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 16 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 76 | Parent : 56 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 115 | Parent : 114 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 190 | Parent : 114 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 192 | Parent : 191 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 201 | Parent : 191 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 204 | Parent : 203 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 205 | Parent : 203 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 18 | Parent : 17 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 23 | Parent : 17 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 28 | Parent : 24 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 69 | Parent : 57 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 77 | Parent : 76 | Child : L | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 78 | Parent : 76 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 117 | Parent : 115 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 193 | Parent : 192 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 194 | Parent : 192 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostUpToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 22 | Parent : 18 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 26 | Parent : 25 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 27 | Parent : 25 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 29 | Parent : 28 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 32 | Parent : 28 | Child : R | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 62 | Parent : 58 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 70 | Parent : 69 | Child : L | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 75 | Parent : 69 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 79 | Parent : 78 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 80 | Parent : 78 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 118 | Parent : 117 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 133 | Parent : 117 | Child : R | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 195 | Parent : 194 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 200 | Parent : 194 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 20 | Parent : 19 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 21 | Parent : 19 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 30 | Parent : 29 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 31 | Parent : 29 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 32 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 34 | Parent : 32 | Child : R | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 60 | Parent : 59 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 61 | Parent : 59 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 63 | Parent : 62 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 64 | Parent : 62 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 72 | Parent : 70 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 81 | Parent : 80 | Child : L | Depth : 16 | TerminalNode | Direction : UP]
[Node 82 | Parent : 80 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 124 | Parent : 118 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 134 | Parent : 133 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 143 | Parent : 133 | Child : R | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 196 | Parent : 195 | Child : L | Depth : 16 | TerminalNode | Direction : UP]
[Node 197 | Parent : 195 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 35 | Parent : 34 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 36 | Parent : 34 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 68 | Parent : 64 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 73 | Parent : 72 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 74 | Parent : 72 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 82 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 120 | Parent : 119 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 123 | Parent : 119 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 125 | Parent : 124 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 126 | Parent : 124 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 135 | Parent : 134 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 136 | Parent : 134 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 145 | Parent : 143 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 199 | Parent : 197 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 37 | Parent : 36 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 67 | Parent : 65 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 121 | Parent : 120 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 122 | Parent : 120 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 127 | Parent : 126 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 132 | Parent : 126 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 137 | Parent : 136 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 138 | Parent : 136 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 147 | Parent : 145 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 44 | Parent : 38 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 128 | Parent : 127 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 129 | Parent : 127 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 140 | Parent : 138 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 148 | Parent : 147 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 147 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 39 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 131 | Parent : 129 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 141 | Parent : 140 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 142 | Parent : 140 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 150 | Parent : 149 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 185 | Parent : 149 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 42 | Parent : 41 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 41 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 151 | Parent : 150 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 176 | Parent : 150 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 186 | Parent : 185 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 189 | Parent : 185 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 152 | Parent : 151 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 173 | Parent : 151 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 177 | Parent : 176 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 180 | Parent : 176 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 187 | Parent : 186 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 188 | Parent : 186 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 153 | Parent : 152 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 154 | Parent : 152 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 174 | Parent : 173 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 175 | Parent : 173 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 178 | Parent : 177 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 179 | Parent : 177 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 181 | Parent : 180 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 182 | Parent : 180 | Child : R | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
