-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 46 | Parent : 44 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 75 | Parent : 74 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 78 | Parent : 74 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 84 | Parent : 83 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 85 | Parent : 83 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 587 | Parent : 586 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 592 | Parent : 586 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 29 | Parent : 28 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 30 | Parent : 28 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 40 | Parent : 36 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 77 | Parent : 75 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 86 | Parent : 85 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 531 | Parent : 85 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 588 | Parent : 587 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 589 | Parent : 587 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 593 | Parent : 592 | Child : L | Depth : 14 | TerminalNode | Direction : UP]
[Node 594 | Parent : 592 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 31 | Parent : 30 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 32 | Parent : 30 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 38 | Parent : 37 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 39 | Parent : 37 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 41 | Parent : 40 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 42 | Parent : 40 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 87 | Parent : 86 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 88 | Parent : 86 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 532 | Parent : 531 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 533 | Parent : 531 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 590 | Parent : 589 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 591 | Parent : 589 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 89 | Parent : 88 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 514 | Parent : 88 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 534 | Parent : 533 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 581 | Parent : 533 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 513 | Parent : 89 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 515 | Parent : 514 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 516 | Parent : 514 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 535 | Parent : 534 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 536 | Parent : 534 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 582 | Parent : 581 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 583 | Parent : 581 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 91 | Parent : 90 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 512 | Parent : 90 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 517 | Parent : 516 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 528 | Parent : 516 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 537 | Parent : 536 | Child : L | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 550 | Parent : 536 | Child : R | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 93 | Parent : 91 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 518 | Parent : 517 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 519 | Parent : 517 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 529 | Parent : 528 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 530 | Parent : 528 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 538 | Parent : 537 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 545 | Parent : 537 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 551 | Parent : 550 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 554 | Parent : 550 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 433 | Parent : 93 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 520 | Parent : 519 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 525 | Parent : 519 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 539 | Parent : 538 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 540 | Parent : 538 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 546 | Parent : 545 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 547 | Parent : 545 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 552 | Parent : 551 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 553 | Parent : 551 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 555 | Parent : 554 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 556 | Parent : 554 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 96 | Parent : 94 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 434 | Parent : 433 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 435 | Parent : 433 | Child : R | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 521 | Parent : 520 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 524 | Parent : 520 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 526 | Parent : 525 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 527 | Parent : 525 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 541 | Parent : 540 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 544 | Parent : 540 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 548 | Parent : 547 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 549 | Parent : 547 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 557 | Parent : 556 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 574 | Parent : 556 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 430 | Parent : 96 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 436 | Parent : 435 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 505 | Parent : 435 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 522 | Parent : 521 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 523 | Parent : 521 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 542 | Parent : 541 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 543 | Parent : 541 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 558 | Parent : 557 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 559 | Parent : 557 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 575 | Parent : 574 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 576 | Parent : 574 | Child : R | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 143 | Parent : 97 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 431 | Parent : 430 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 432 | Parent : 430 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 437 | Parent : 436 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 438 | Parent : 436 | Child : R | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
[Node 506 | Parent : 505 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 507 | Parent : 505 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 560 | Parent : 559 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 569 | Parent : 559 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 577 | Parent : 576 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 580 | Parent : 576 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 99 | Parent : 98 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 100 | Parent : 98 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 145 | Parent : 143 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 439 | Parent : 438 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 442 | Parent : 438 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 508 | Parent : 507 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 511 | Parent : 507 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 561 | Parent : 560 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 566 | Parent : 560 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 570 | Parent : 569 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 571 | Parent : 569 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 578 | Parent : 577 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 579 | Parent : 577 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 101 | Parent : 100 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 140 | Parent : 100 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 427 | Parent : 145 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 440 | Parent : 439 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 441 | Parent : 439 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 443 | Parent : 442 | Child : L | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 450 | Parent : 442 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 509 | Parent : 508 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 510 | Parent : 508 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 562 | Parent : 561 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 563 | Parent : 561 | Child : R | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 567 | Parent : 566 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 568 | Parent : 566 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 572 | Parent : 571 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 573 | Parent : 571 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 102 | Parent : 101 | Child : L | Depth : 26 | IfNode | Tester : CheckWallUpToPacman]
[Node 123 | Parent : 101 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 141 | Parent : 140 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 142 | Parent : 140 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 147 | Parent : 146 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 148 | Parent : 146 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 428 | Parent : 427 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 429 | Parent : 427 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 444 | Parent : 443 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 445 | Parent : 443 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 451 | Parent : 450 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 452 | Parent : 450 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 564 | Parent : 563 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 565 | Parent : 563 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 103 | Parent : 102 | Child : L | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 116 | Parent : 102 | Child : R | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 124 | Parent : 123 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 125 | Parent : 123 | Child : R | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 149 | Parent : 148 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostDownToPacman]
[Node 226 | Parent : 148 | Child : R | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 446 | Parent : 445 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 449 | Parent : 445 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 453 | Parent : 452 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 500 | Parent : 452 | Child : R | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 28 | IfNode | Tester : CheckWallLeftToPacman]
[Node 107 | Parent : 103 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 118 | Parent : 116 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 126 | Parent : 125 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 137 | Parent : 125 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 150 | Parent : 149 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 151 | Parent : 149 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 227 | Parent : 226 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 386 | Parent : 226 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 447 | Parent : 446 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 448 | Parent : 446 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 454 | Parent : 453 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 455 | Parent : 453 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 501 | Parent : 500 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 502 | Parent : 500 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 106 | Parent : 104 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 108 | Parent : 107 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 109 | Parent : 107 | Child : R | Depth : 29 | IfNode | Tester : CheckWallUpToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 122 | Parent : 118 | Child : R | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 127 | Parent : 126 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 130 | Parent : 126 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 139 | Parent : 137 | Child : R | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 152 | Parent : 151 | Child : L | Depth : 29 | TerminalNode | Direction : UP]
[Node 153 | Parent : 151 | Child : R | Depth : 29 | IfNode | Tester : CheckWallDownToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 229 | Parent : 227 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 387 | Parent : 386 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 388 | Parent : 386 | Child : R | Depth : 29 | IfNode | Tester : CheckWallDownToPacman]
[Node 456 | Parent : 455 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 465 | Parent : 455 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 503 | Parent : 502 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 504 | Parent : 502 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 110 | Parent : 109 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 113 | Parent : 109 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 121 | Parent : 119 | Child : R | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 128 | Parent : 127 | Child : L | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 129 | Parent : 127 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 131 | Parent : 130 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 132 | Parent : 130 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 181 | Parent : 153 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostRightToPacman]
[Node 230 | Parent : 229 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 265 | Parent : 229 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 389 | Parent : 388 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 424 | Parent : 388 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostRightToPacman]
